date,cpu,memory
1725745500000,17.44,13.54
1725746400000,30.26,13.53
1725747300000,16.78,13.52
1725748200000,17.82,13.52
1725749100000,16.44,13.52
1725750000000,16.82,13.53
1725750900000,17.52,13.54
1725751800000,16.79,13.53
1725752700000,16.63,13.52
1725753600000,17.01,13.52
1725754500000,16.61,13.53
1725755400000,17.04,13.53
1725756300000,17.22,13.59
1725757200000,17.18,13.58
1725758100000,17.15,13.61
1725759000000,17.13,13.59
1725759900000,16.74,13.63
1725760800000,17.39,13.61
1725761700000,18.36,13.61
1725762600000,21.04,13.62
1725763500000,20.66,13.6
1725764400000,16.45,13.62
1725765300000,16.82,13.64
1725766200000,19.25,13.62
1725767100000,18.12,13.61
1725768000000,18.7,13.62
1725768900000,19.56,13.65
1725769800000,18.2,13.62
1725770700000,20.49,13.62
1725771600000,18.18,13.64
1725772500000,17.81,13.62
1725773400000,18.73,13.65
1725774300000,19.18,13.62
1725775200000,19.8,13.59
1725776100000,19.32,13.57
1725777000000,19.74,13.57
1725777900000,18.71,13.57
1725778800000,18.59,13.57
1725779700000,19.4,13.57
1725780600000,20.76,13.56
1725781500000,19.22,13.56
1725782400000,19.63,13.62
1725783300000,19.09,13.6
1725784200000,19.68,13.57
1725785100000,19.09,13.57
1725786000000,19.8,13.58
1725786900000,18.99,13.63
1725787800000,19.74,13.64
1725788700000,19.43,13.62
1725789600000,17.39,13.62
1725790500000,19.25,13.58
1725791400000,18.38,13.57
1725792300000,17.29,13.57
1725793200000,18.68,13.57
1725794100000,17.36,13.57
1725795000000,17.53,13.58
1725795900000,15.98,13.57
1725796800000,17.28,13.58
1725797700000,17.17,13.57
1725798600000,17.18,13.6
1725799500000,16.63,13.59
1725800400000,17.53,13.6
1725801300000,22.67,13.6
1725802200000,17.17,13.6
1725803100000,16.98,13.59
1725804000000,16.76,13.59
1725804900000,21.58,13.59
1725805800000,16.81,13.6
1725806700000,16.54,13.68
1725807600000,17.12,13.59
1725808500000,16.96,13.59
1725809400000,16.96,13.59
1725810300000,17.1,13.6
1725811200000,17.02,13.61
1725812100000,17.6,13.59
1725813000000,17.17,13.6
1725813900000,17.29,13.58
1725814800000,16.78,13.59
1725815700000,17.02,13.59
1725816600000,16.74,13.59
1725817500000,16.53,13.59
1725818400000,17.15,13.58
1725819300000,16.81,13.63
1725820200000,17.02,13.66
1725821100000,19.27,13.65
1725822000000,18.35,13.64
1725822900000,16.94,13.67
1725823800000,23.94,13.66
1725824700000,17.08,13.66
1725825600000,16.99,13.67
1725826500000,16.88,13.62
1725827400000,24.09,13.64
1725828300000,17.13,13.64
1725829200000,17.16,13.62
1725830100000,17.27,13.61
1725831000000,16.87,13.62
1725831900000,20.12,13.56
1725832800000,29.96,13.57
1725833700000,16.9,13.56
1725834600000,17.34,13.56
1725835500000,16.98,13.57
1725836400000,17.5,13.58
1725837300000,16.92,13.58
1725838200000,16.53,13.58
1725839100000,16.78,13.57
1725840000000,17.15,13.58
1725840900000,20.65,13.57
1725841800000,17.63,13.59
1725842700000,18.02,13.57
1725843600000,17.17,13.59
1725844500000,17.32,13.58
1725845400000,17.46,13.59
1725846300000,16.99,13.58
1725847200000,17.39,13.59
1725848100000,17.75,13.58
1725849000000,17.01,13.58
1725849900000,17.69,13.58
1725850800000,17.19,13.59
1725851700000,16.9,13.59
1725852600000,17.92,13.59
1725853500000,18.7,13.59
1725854400000,17.17,13.6
1725855300000,17.23,13.59
1725856200000,17.66,13.59
1725857100000,17.68,13.59
1725858000000,17.01,13.6
1725858900000,17.42,13.61
1725859800000,17.01,13.62
1725860700000,17.43,13.62
1725861600000,17.35,13.62
1725862500000,17.53,13.62
1725863400000,17.02,13.62
1725864300000,17.68,13.62
1725865200000,17.54,13.63
1725866100000,17.2,13.64
1725867000000,17.28,13.64
1725867900000,17.83,13.66
1725868800000,17.55,13.64
1725869700000,17.33,13.64
1725870600000,17.05,13.65
1725871500000,17.47,13.65
1725872400000,17.19,13.62
1725873300000,17.31,13.7
1725874200000,17.78,13.64
1725875100000,17.03,13.67
1725876000000,17.43,13.63
1725876900000,17.33,13.62
1725877800000,17.23,13.62
1725878700000,23.1,13.64
1725879600000,17.04,13.67
1725880500000,17.26,13.67
1725881400000,17.79,13.69
1725882300000,17.18,13.65
1725883200000,17.25,13.67
1725884100000,17.63,13.66
1725885000000,17.41,13.68
1725885900000,16.85,13.68
1725886800000,17.89,13.66
1725887700000,18.25,13.65
1725888600000,17.12,13.66
1725889500000,18.53,13.62
1725890400000,18.61,13.65
1725891300000,17.88,13.64
1725892200000,17.15,13.63
1725893100000,17.26,13.62
1725894000000,17.49,13.62
1725894900000,17.64,13.62
1725895800000,18.99,13.63
1725896700000,18.09,13.64
1725897600000,17.77,13.62
1725898500000,18.22,13.62
1725899400000,18.68,13.63
1725900300000,17.18,13.62
1725901200000,19.35,13.63
1725902100000,20.26,13.63
1725903000000,17.37,13.63
1725903900000,16.59,13.66
1725904800000,16.87,13.68
1725905700000,17.36,13.68
1725906600000,17.85,13.68
1725907500000,17.66,13.65
1725908400000,17.36,13.64
1725909300000,18.39,13.66
1725910200000,17.25,13.63
1725911100000,17.99,13.68
1725912000000,17.2,13.65
1725912900000,17.41,13.69
1725913800000,23.72,13.73
1725914700000,16.84,13.62
1725915600000,17.0,13.63
1725916500000,18.9,13.63
1725917400000,17.32,13.63
1725918300000,18.13,13.63
1725919200000,17.65,13.69
1725920100000,17.07,13.68
1725921000000,16.49,13.66
1725921900000,18.58,13.66
1725922800000,16.91,13.67
1725923700000,17.92,13.64
1725924600000,17.03,13.66
1725925500000,17.3,13.63
1725926400000,23.22,13.64
1725927300000,17.04,13.63
1725928200000,16.82,13.64
1725929100000,16.84,13.65
1725930000000,17.84,13.65
1725930900000,17.3,13.66
1725931800000,17.54,13.66
1725932700000,17.09,13.7
1725933600000,17.7,13.71
1725934500000,22.32,13.72
1725935400000,18.66,13.66
1725936300000,17.64,13.7
1725937200000,17.7,13.67
1725938100000,17.13,13.67
1725939000000,17.55,13.67
1725939900000,17.66,13.67
1725940800000,16.92,13.67
1725941700000,17.43,13.66
1725942600000,17.3,13.68
1725943500000,16.87,13.68
1725944400000,17.0,13.68
1725945300000,17.31,13.7
1725946200000,16.79,13.74
1725947100000,18.06,13.74
1725948000000,17.84,13.71
1725948900000,17.8,13.66
1725949800000,18.0,13.67
1725950700000,17.7,13.68
1725951600000,18.46,13.67
1725952500000,17.24,13.68
1725953400000,17.55,13.67
1725954300000,19.56,13.68
1725955200000,18.58,13.67
1725956100000,17.97,13.68
1725957000000,17.4,13.74
1725957900000,17.51,13.73
1725958800000,17.72,13.74
1725959700000,17.72,13.72
1725960600000,17.77,13.71
1725961500000,17.38,13.71
1725962400000,17.28,13.72
1725963300000,17.0,13.73
1725964200000,17.17,13.71
1725965100000,17.61,13.72
1725966000000,16.86,13.78
1725966900000,17.13,13.75
1725967800000,17.57,13.76
1725968700000,17.65,13.75
1725969600000,18.58,13.74
1725970500000,22.42,13.74
1725971400000,17.34,13.72
1725972300000,18.26,13.72
1725973200000,17.32,13.76
1725974100000,16.69,13.76
1725975000000,18.11,13.69
1725975900000,18.41,13.68
1725976800000,16.83,13.69
1725977700000,17.81,13.68
1725978600000,17.02,13.69
1725979500000,17.07,13.67
1725980400000,17.36,13.67
1725981300000,17.21,13.67
1725982200000,17.01,13.68
1725983100000,17.33,13.68
1725984000000,16.94,13.68
1725984000000,16.94,13.68
1725984000000,16.94,13.68
1725984000000,16.94,13.68
1725984900000,17.05,13.67
1725985800000,17.54,13.67
1725986700000,17.12,13.66
1725987600000,16.98,13.67
1725988500000,17.13,13.67
1725989400000,17.69,13.67
1725990300000,17.38,13.67
1725991200000,16.5,13.67
1725992100000,17.03,13.67
1725993000000,17.39,13.67
1725993900000,17.54,13.7
1725994800000,17.08,13.68
1725995700000,17.39,13.7
1725996600000,17.17,13.68
1725997500000,17.16,13.67
1725998400000,17.46,13.67
1725999300000,17.42,13.67
1726000200000,25.28,13.79
1726001100000,17.76,13.67
1726002000000,18.07,13.67
1726002900000,17.29,13.66
1726003800000,16.79,13.67
1726004700000,17.38,13.66
1726005600000,19.5,13.68
1726006500000,17.34,13.67
1726007400000,17.02,13.67
1726008300000,17.25,13.67
1726009200000,17.65,13.68
1726010100000,17.89,13.71
1726011000000,17.0,13.73
1726011900000,17.75,13.7
1726012800000,17.66,13.7
1726013700000,17.24,13.68
1726014600000,18.03,13.75
1726015500000,18.03,13.74
1726016400000,17.24,13.76
1726017300000,16.88,13.73
1726018200000,17.2,13.72
1726019100000,19.36,13.71
1726020000000,18.46,13.69
1726020900000,16.92,13.69
1726021800000,17.08,13.7
1726022700000,16.51,13.68
1726023600000,17.96,13.7
1726024500000,17.47,13.71
1726025400000,17.49,13.69
1726026300000,18.37,13.7
1726027200000,17.27,13.71
1726028100000,17.35,13.7
1726029000000,17.37,13.69
1726029900000,21.81,13.69
1726030800000,17.61,13.7
1726031700000,17.17,13.79
1726032600000,17.29,13.73
1726033500000,18.48,13.74
1726034400000,18.08,13.72
1726035300000,17.17,13.72
1726036200000,18.24,13.73
1726037100000,17.34,13.72
1726038000000,18.48,13.71
1726038900000,23.13,13.71
1726039800000,18.25,13.7
1726040700000,18.07,13.7
1726041600000,18.08,13.73
1726042500000,17.01,13.75
1726043400000,18.84,13.74
1726044300000,17.42,13.74
1726045200000,17.65,13.73
1726046100000,17.56,13.73
1726047000000,18.05,13.76
1726047900000,17.71,13.73
1726048800000,17.55,13.73
1726049700000,17.6,13.73
1726050600000,22.0,13.73
1726051500000,17.63,13.73
1726052400000,17.52,13.73
1726053300000,18.04,13.72
1726054200000,18.19,13.73
1726055100000,16.92,13.73
1726056000000,17.13,13.72
1726056900000,17.15,13.72
1726057800000,17.32,13.72
1726058700000,17.2,13.72
1726059600000,17.45,13.78
1726060500000,17.13,13.75
1726061400000,17.24,13.72
1726062300000,16.74,13.72
1726063200000,17.44,13.73
1726064100000,17.15,13.71
1726065000000,17.6,13.72
1726065900000,17.38,13.71
1726066800000,17.21,13.72
1726067700000,16.78,13.71
1726068600000,17.05,13.72
1726069500000,17.48,13.71
1726070400000,17.52,13.72
1726071300000,16.91,13.71
1726072200000,17.39,13.71
1726073100000,17.87,13.75
1726074000000,16.78,13.72
1726074900000,17.32,13.71
1726075800000,17.76,13.72
1726076700000,17.28,13.71
1726077600000,16.4,13.72
1726078500000,17.91,13.71
1726079400000,24.37,13.71
1726080300000,19.55,13.71
1726081200000,18.8,13.71
1726082100000,19.25,13.72
1726083000000,20.15,13.72
1726083900000,16.9,13.73
1726084800000,17.35,13.73
1726085700000,17.53,13.73
1726086600000,27.3,13.83
1726087500000,17.52,13.74
1726088400000,17.86,13.78
1726089300000,17.07,13.76
1726090200000,17.07,13.74
1726091100000,18.07,13.75
1726092000000,17.82,13.71
1726092900000,17.95,13.69
1726093800000,17.51,13.71
1726094700000,17.55,13.7
1726095600000,17.66,13.74
1726096500000,17.23,13.76
1726097400000,18.38,13.72
1726098300000,18.3,13.7
1726099200000,20.41,13.71
1726100100000,17.82,13.79
1726101000000,17.49,13.77
1726101900000,17.32,13.71
1726102800000,17.43,13.72
1726103700000,17.62,13.74
1726104600000,17.28,13.73
1726105500000,17.96,13.56
1726106400000,17.42,13.56
1726107300000,18.04,13.57
1726108200000,17.47,13.57
1726109100000,17.71,13.57
1726110000000,17.69,13.59
1726110900000,18.27,13.56
1726111800000,17.42,13.57
1726112700000,17.96,13.56
1726113600000,17.67,13.56
1726114500000,24.02,13.56
1726115400000,17.38,13.56
1726116300000,18.01,13.56
1726117200000,18.14,13.57
1726118100000,17.43,13.57
1726119000000,17.66,13.59
1726119900000,18.45,13.59
1726120800000,17.62,13.6
1726121700000,18.57,13.61
1726122600000,18.15,13.59
1726123500000,17.29,13.57
1726124400000,17.13,13.6
1726125300000,17.31,13.57
1726126200000,18.12,13.58
1726127100000,22.46,13.57
1726128000000,18.17,13.58
1726128900000,17.21,13.58
1726129800000,18.01,13.58
1726130700000,17.07,13.57
1726131600000,18.21,13.57
1726132500000,17.73,13.59
1726133400000,17.28,13.6
1726134300000,17.32,13.61
1726135200000,19.25,13.63
1726136100000,17.89,13.68
1726137000000,18.26,13.68
1726137900000,16.78,13.64
1726138800000,17.1,13.62
1726139700000,18.71,13.62
1726140600000,17.75,13.6
1726141500000,16.94,13.59
1726142400000,17.68,13.59
1726143300000,17.66,13.6
1726144200000,17.31,13.59
1726145100000,17.25,13.58
1726146000000,17.67,13.6
1726146900000,17.05,13.58
1726147800000,17.42,13.58
1726148700000,17.35,13.61
1726149600000,17.58,13.61
1726150500000,17.54,13.62
1726151400000,17.64,13.58
1726152300000,17.24,13.59
1726153200000,17.9,13.57
1726154100000,17.12,13.58
1726155000000,17.59,13.58
1726155900000,17.26,13.6
1726156800000,17.66,13.59
1726157700000,17.66,13.58
1726158600000,17.4,13.57
1726159500000,18.18,13.57
1726160400000,17.55,13.58
1726161300000,17.48,13.58
1726162200000,17.05,13.58
1726163100000,17.53,13.57
1726164000000,16.92,13.58
1726164900000,16.76,13.57
1726165800000,17.35,13.58
1726166700000,18.49,13.57
1726167600000,18.27,13.57
1726168500000,18.65,13.57
1726169400000,21.08,13.57
1726170300000,18.26,13.58
1726171200000,17.07,13.58
1726172100000,17.63,13.58
1726173000000,23.5,13.75
1726173900000,17.13,13.62
1726174800000,17.1,13.63
1726175700000,17.14,13.63
1726176600000,17.69,13.65
1726177500000,17.68,13.62
1726178400000,22.2,13.64
1726179300000,17.94,13.62
1726180200000,18.21,13.62
1726181100000,17.23,13.62
1726182000000,17.4,13.64
1726182900000,17.56,13.62
1726183800000,17.52,13.62
1726184700000,17.83,13.62
1726185600000,17.4,13.63
1726186500000,18.46,13.62
1726187400000,17.58,13.64
1726188300000,17.35,13.69
1726189200000,16.97,13.66
1726190100000,18.68,13.66
1726191000000,17.73,13.67
1726191900000,17.47,13.67
1726192800000,17.3,13.67
1726193700000,18.0,13.66
1726194600000,17.39,13.67
1726195500000,22.19,13.67
1726196400000,18.05,13.68
1726197300000,17.49,13.69
1726198200000,18.42,13.68
1726199100000,17.34,13.67
1726200000000,19.94,13.68
1726200900000,17.29,13.67
1726201800000,17.56,13.68
1726202700000,17.55,13.68
1726203600000,17.68,13.68
1726204500000,18.18,13.67
1726205400000,17.78,13.68
1726206300000,17.61,13.67
1726207200000,17.4,13.69
1726208100000,17.82,13.67
1726209000000,17.82,13.69
1726209900000,17.24,13.68
1726210800000,17.74,13.69
1726211700000,18.01,13.73
1726212600000,19.35,13.76
1726213500000,17.8,13.75
1726214400000,18.2,13.72
1726215300000,17.34,13.7
1726216200000,17.5,13.7
1726217100000,17.28,13.7
1726218000000,17.51,13.7
1726218900000,17.89,13.68
1726219800000,17.67,13.7
1726220700000,17.94,13.68
1726221600000,17.64,13.7
1726222500000,17.3,13.69
1726223400000,18.24,13.69
1726224300000,17.56,13.68
1726225200000,18.51,13.68
1726226100000,17.41,13.68
1726227000000,18.58,13.68
1726227900000,17.63,13.67
1726228800000,17.43,13.71
1726229700000,19.67,13.7
1726230600000,17.58,13.69
1726231500000,16.92,13.69
1726232400000,19.32,13.69
1726233300000,17.63,13.67
1726234200000,17.82,13.68
1726235100000,18.54,13.67
1726236000000,18.06,13.67
1726236900000,17.61,13.67
1726237800000,17.79,13.7
1726238700000,17.21,13.67
1726239600000,17.53,13.67
1726240500000,17.41,13.76
1726241400000,17.72,13.74
1726242300000,17.8,13.67
1726243200000,17.4,13.69
1726244100000,17.64,13.69
1726245000000,18.6,13.69
1726245900000,17.25,13.68
1726246800000,17.47,13.68
1726247700000,17.75,13.68
1726248600000,18.19,13.7
1726249500000,16.89,13.69
1726250400000,18.44,13.69
1726251300000,16.96,13.68
1726252200000,17.28,13.68
1726253100000,17.47,13.71
1726254000000,17.28,13.72
1726254900000,16.96,13.72
1726255800000,18.51,13.71
1726256700000,17.61,13.72
1726257600000,17.48,13.72
1726258500000,16.99,13.74
1726259400000,23.36,13.88
1726260300000,17.87,13.78
1726261200000,18.16,13.76
1726262100000,17.65,13.73
1726263000000,17.61,13.78
1726263900000,16.93,13.73
1726264800000,29.01,13.72
1726265700000,16.95,13.7
1726266600000,17.04,13.7
1726267500000,17.82,13.69
1726268400000,18.33,13.72
1726269300000,17.42,13.63
1726270200000,17.59,13.62
1726271100000,18.04,13.62
1726272000000,20.78,13.63
1726272900000,17.84,13.61
1726273800000,17.34,13.62
1726274700000,17.48,13.62
1726275600000,17.96,13.66
1726276500000,17.54,13.63
1726277400000,17.51,13.63
1726278300000,18.04,13.62
1726279200000,17.91,13.63
1726280100000,17.62,13.65
1726281000000,17.82,13.7
1726281900000,19.55,13.66
1726282800000,16.92,13.65
1726283700000,18.16,13.64
1726284600000,18.09,13.66
1726285500000,17.48,13.65
1726286400000,17.24,13.67
1726287300000,18.14,13.63
1726288200000,17.36,13.63
1726289100000,17.59,13.63
1726290000000,17.59,13.65
1726290900000,23.02,13.63
1726291800000,16.95,13.65
1726292700000,23.71,13.66
1726293600000,17.48,13.68
1726294500000,17.55,13.75
1726295400000,18.81,13.7
1726296300000,17.59,13.68
1726297200000,18.16,13.72
1726298100000,18.28,13.73
1726299000000,17.67,13.72
1726299900000,18.24,13.7
1726300800000,18.15,13.72
1726301700000,17.53,13.75
1726302600000,17.67,13.71
1726303500000,17.91,13.76
1726304400000,17.7,13.69
1726305300000,17.68,13.68
1726306200000,18.92,13.67
1726307100000,17.64,13.72
1726308000000,17.82,13.7
1726308900000,17.62,13.71
1726309800000,18.44,13.74
1726310700000,18.49,13.72
1726311600000,17.92,13.7
1726312500000,24.61,13.7
1726313400000,17.63,13.7
1726314300000,17.76,13.68
1726315200000,18.04,13.66
1726316100000,17.6,13.68
1726317000000,18.24,13.67
1726317900000,17.32,13.65
1726318800000,17.92,13.67
1726319700000,18.05,13.73
1726320600000,20.25,13.68
1726321500000,18.4,13.66
1726322400000,19.39,13.66
1726323300000,17.32,13.7
1726324200000,16.93,13.69
1726325100000,21.97,13.67
1726326000000,17.38,13.67
1726326900000,17.74,13.67
1726327800000,18.41,13.64
1726328700000,19.65,13.67
1726329600000,17.88,13.67
1726330500000,17.86,13.67
1726331400000,17.66,13.67
1726332300000,18.34,13.64
1726333200000,18.93,13.64
1726334100000,17.18,13.64
1726335000000,19.08,13.64
1726335900000,16.81,13.67
1726336800000,17.37,13.66
1726337700000,17.59,13.66
1726338600000,17.34,13.67
1726339500000,17.01,13.66
1726340400000,17.7,13.66
1726341300000,16.82,13.64
1726342200000,17.42,13.64
1726343100000,17.32,13.64
1726344000000,17.28,13.64
1726344900000,17.45,13.63
1726345800000,18.22,13.82
1726346700000,17.38,13.64
1726347600000,17.06,13.65
1726348500000,16.95,13.65
1726349400000,18.12,13.66
1726350300000,17.37,13.66
1726351200000,28.15,13.68
1726352100000,17.7,13.66
1726353000000,17.87,13.66
