date,cpu,memory
1726121700000,8.29,48.33
1726122600000,9.53,48.47
1726123500000,12.22,48.34
1726124400000,9.55,46.23
1726125300000,11.81,46.36
1726126200000,8.19,46.25
1726127100000,8.67,46.39
1726128000000,19.9,46.25
1726128900000,8.02,46.37
1726129800000,12.97,46.34
1726130700000,8.69,46.24
1726131600000,14.4,46.38
1726132500000,6.93,46.24
1726133400000,7.68,46.41
1726134300000,7.28,46.29
1726135200000,8.58,46.37
1726136100000,7.92,46.3
1726137000000,7.17,46.55
1726137900000,9.3,46.46
1726138800000,7.18,46.54
1726139700000,9.29,46.39
1726140600000,8.4,46.55
1726141500000,8.92,46.39
1726142400000,6.79,46.56
1726143300000,8.06,46.4
1726144200000,8.9,46.56
1726145100000,8.92,46.42
1726146000000,8.53,46.57
1726146900000,3.26,46.52
1726147800000,9.05,46.71
1726148700000,7.79,46.78
1726149600000,14.0,46.77
1726150500000,7.8,46.81
1726151400000,9.18,46.63
1726152300000,9.3,46.74
1726153200000,3.52,46.56
1726154100000,8.06,46.72
1726155000000,3.26,46.75
1726155900000,8.97,46.7
1726156800000,7.66,46.76
1726157700000,8.93,46.76
1726158600000,8.69,46.77
1726159500000,7.95,46.76
1726160400000,16.29,46.71
1726161300000,8.03,46.73
1726162200000,7.76,46.76
1726163100000,8.83,46.63
1726164000000,8.93,46.82
1726164900000,6.29,46.78
1726165800000,8.67,46.75
1726166700000,9.32,46.87
1726167600000,2.88,46.89
1726168500000,9.46,46.74
1726169400000,10.29,46.89
1726170300000,6.92,46.75
1726171200000,2.76,46.62
1726172100000,3.26,46.63
1726173000000,10.05,47.11
1726173900000,4.4,46.91
1726174800000,14.25,46.8
1726175700000,2.64,46.82
1726176600000,3.01,46.8
1726177500000,4.51,46.8
1726178400000,13.84,46.98
1726179300000,3.27,46.94
1726180200000,3.14,46.96
1726181100000,4.79,47.1
1726182000000,7.81,46.97
1726182900000,3.38,46.78
1726183800000,3.89,46.89
1726184700000,7.3,46.89
1726185600000,14.33,46.77
1726186500000,3.28,46.8
1726187400000,5.04,46.99
1726188300000,7.41,46.93
1726189200000,3.76,46.78
1726190100000,7.9,46.96
1726191000000,8.8,47.0
1726191900000,5.91,46.86
1726192800000,3.0,47.01
1726193700000,7.8,47.04
1726194600000,22.87,46.88
1726195500000,3.26,47.04
1726196400000,8.18,47.08
1726197300000,7.55,46.94
1726198200000,2.88,47.07
1726199100000,8.56,47.09
1726200000000,3.26,46.97
1726200900000,3.02,47.06
1726201800000,8.44,47.1
1726202700000,3.77,46.97
1726203600000,4.65,47.13
1726204500000,8.04,47.11
1726205400000,3.14,47.13
1726206300000,8.17,47.26
1726207200000,3.52,47.06
1726208100000,3.26,47.22
1726209000000,7.65,47.08
1726209900000,3.52,47.1
1726210800000,7.44,47.25
1726211700000,8.18,47.11
1726212600000,4.9,47.22
1726213500000,8.19,47.12
1726214400000,8.65,47.35
1726215300000,7.66,47.38
1726216200000,3.52,47.23
1726217100000,8.63,47.39
1726218000000,3.64,47.23
1726218900000,7.54,47.36
1726219800000,7.8,47.22
1726220700000,8.65,47.38
1726221600000,14.69,47.24
1726222500000,8.45,47.39
1726223400000,9.08,47.27
1726224300000,3.77,47.42
1726225200000,14.45,47.28
1726226100000,4.15,47.45
1726227000000,9.96,47.31
1726227900000,9.28,47.47
1726228800000,15.45,47.32
1726229700000,8.89,47.48
1726230600000,7.71,47.28
1726231500000,10.02,47.43
1726232400000,2.77,47.31
1726233300000,7.89,47.47
1726234200000,3.65,47.42
1726235100000,7.91,47.55
1726236000000,3.52,47.54
1726236900000,7.92,47.39
1726237800000,7.18,47.56
1726238700000,9.28,47.43
1726239600000,9.03,47.58
1726240500000,3.51,47.6
1726241400000,7.93,47.66
1726242300000,6.15,47.59
1726243200000,16.33,47.48
1726244100000,9.76,47.62
1726245000000,3.89,47.67
1726245900000,9.45,47.7
1726246800000,8.47,47.71
1726247700000,7.91,47.56
1726248600000,10.45,47.66
1726249500000,10.65,47.78
1726250400000,17.05,47.66
1726251300000,13.35,47.81
1726252200000,4.26,48.02
1726253100000,8.92,47.88
1726254000000,8.3,47.97
1726254900000,5.4,47.8
1726255800000,16.2,47.63
1726256700000,7.8,47.6
1726257600000,3.02,47.64
1726258500000,2.77,47.63
1726259400000,12.09,48.21
1726260300000,7.65,47.65
1726261200000,3.88,47.65
1726262100000,3.76,47.65
1726263000000,6.31,47.83
1726263900000,6.78,47.81
1726264800000,13.6,47.94
1726265700000,3.26,47.88
1726266600000,2.64,47.92
1726267500000,6.93,47.92
1726268400000,7.77,47.81
1726269300000,2.77,47.83
1726270200000,2.89,47.98
1726271100000,7.93,47.84
1726272000000,2.9,47.74
1726272900000,2.77,47.77
1726273800000,7.42,47.94
1726274700000,7.93,47.81
1726275600000,2.51,47.84
1726276500000,4.02,48.0
1726277400000,6.67,47.99
1726278300000,2.77,47.83
1726279200000,3.13,47.99
1726280100000,7.41,47.97
1726281000000,2.52,47.87
1726281900000,2.89,48.06
1726282800000,7.17,48.02
1726283700000,3.12,47.88
1726284600000,3.14,48.04
1726285500000,7.66,48.02
1726286400000,2.89,47.93
1726287300000,3.64,48.08
1726288200000,12.07,48.1
1726289100000,3.15,47.97
1726290000000,4.65,48.08
1726290900000,7.4,47.97
1726291800000,3.01,48.13
1726292700000,8.17,48.17
1726293600000,3.27,48.05
1726294500000,3.64,48.21
1726295400000,7.28,48.07
1726296300000,3.01,48.21
1726297200000,7.53,48.25
1726298100000,3.4,48.09
1726299000000,6.27,48.2
1726299900000,8.21,48.07
1726300800000,2.51,48.21
1726301700000,8.16,48.2
1726302600000,3.13,48.32
1726303500000,8.94,48.24
1726304400000,3.26,48.13
1726305300000,8.68,48.31
1726306200000,2.89,48.18
1726307100000,8.14,48.37
1726308000000,9.31,48.26
1726308900000,8.68,48.41
1726309800000,8.06,48.28
1726310700000,7.91,48.45
1726311600000,14.23,48.3
1726312500000,4.53,48.42
1726313400000,8.43,48.29
1726314300000,9.19,48.46
1726315200000,14.46,48.34
1726316100000,8.19,48.44
1726317000000,5.65,48.34
1726317900000,8.67,48.46
1726318800000,7.76,48.37
1726319700000,8.81,48.45
1726320600000,3.02,48.49
1726321500000,8.87,48.52
1726322400000,7.04,48.58
1726323300000,8.92,48.46
1726324200000,7.55,48.62
1726325100000,2.51,48.61
1726326000000,8.84,48.61
1726326900000,4.26,48.65
1726327800000,8.79,48.55
1726328700000,8.3,48.69
1726329600000,3.26,48.73
1726330500000,8.67,48.72
1726331400000,6.66,48.65
1726332300000,9.0,48.52
1726333200000,9.29,48.67
1726334100000,4.77,48.76
1726335000000,8.57,48.65
1726335900000,8.78,48.79
1726336800000,5.27,48.76
1726337700000,8.94,48.66
1726338600000,6.1,48.74
1726339500000,3.26,48.83
1726340400000,8.9,48.88
1726341300000,4.4,48.72
1726342200000,16.23,48.72
1726343100000,5.52,48.67
1726344000000,2.39,48.64
1726344900000,2.27,48.71
1726345800000,9.3,49.15
1726346700000,7.16,48.87
1726347600000,2.26,48.9
1726348500000,3.01,48.91
1726349400000,3.27,48.91
1726350300000,8.66,48.9
1726351200000,14.17,49.09
1726352100000,3.27,49.09
1726353000000,5.47,49.16
1726353900000,7.67,49.23
1726354800000,6.9,49.14
1726355700000,2.38,48.91
1726356600000,4.15,49.07
1726357500000,7.15,48.94
1726358400000,2.39,48.96
1726359300000,2.51,49.14
1726360200000,6.45,49.17
1726361100000,7.65,49.0
1726362000000,2.39,49.03
1726362900000,3.52,49.19
1726363800000,7.29,49.09
1726364700000,2.76,49.12
1726365600000,4.04,49.28
1726366500000,7.89,49.14
1726367400000,2.14,49.14
1726368300000,3.51,49.3
1726369200000,6.91,49.18
1726370100000,2.64,49.2
1726371000000,4.26,49.36
1726371900000,7.65,49.25
1726372800000,2.38,49.24
1726373700000,7.53,49.36
1726374600000,7.14,49.28
1726375500000,2.88,49.42
1726376400000,8.92,49.44
1726377300000,2.5,49.34
1726378200000,3.52,49.5
1726379100000,7.55,49.45
1726380000000,2.51,49.37
1726380900000,7.79,49.5
1726381800000,7.41,49.45
1726382700000,3.77,49.59
1726383600000,7.54,49.47
1726384500000,2.14,49.58
1726385400000,7.65,49.74
1726386300000,2.89,49.64
1726387200000,6.27,49.8
1726388100000,7.18,49.69
1726389000000,3.38,49.84
1726389900000,7.29,49.73
1726390800000,2.39,49.73
1726391700000,8.15,49.72
1726392600000,2.26,49.76
1726393500000,7.41,49.79
1726394400000,2.26,49.69
1726395300000,7.43,49.85
1726396200000,2.26,49.82
1726397100000,8.06,49.82
1726398000000,2.51,49.74
1726398900000,8.77,49.86
1726399800000,2.89,49.8
1726400700000,7.64,49.92
1726401600000,2.63,49.94
1726402500000,7.55,50.01
1726403400000,2.39,49.94
1726404300000,8.06,50.01
1726405200000,2.27,50.01
1726406100000,11.34,50.03
1726407000000,3.53,50.15
1726407900000,8.26,50.03
1726408800000,10.28,50.08
1726409700000,3.13,49.97
1726410600000,8.34,50.13
1726411500000,3.14,50.16
1726412400000,9.67,50.17
1726413300000,5.01,48.54
1726414200000,8.54,48.44
1726415100000,9.18,48.54
1726416000000,3.39,48.65
1726416900000,8.4,48.56
1726417800000,10.29,48.56
1726418700000,8.41,48.46
1726419600000,8.07,48.58
1726420500000,4.67,48.54
1726421400000,8.04,48.44
1726422300000,9.54,48.55
1726423200000,5.03,48.6
1726424100000,9.3,48.61
1726425000000,9.55,48.67
1726425900000,5.9,48.5
1726426800000,8.92,48.75
1726427700000,11.03,48.88
1726428600000,15.71,48.84
1726429500000,6.76,48.84
1726430400000,13.79,48.7
1726431300000,3.4,48.71
1726432200000,10.2,49.05
1726433100000,2.76,48.77
1726434000000,6.68,48.78
1726434900000,6.78,48.69
1726435800000,2.39,48.71
1726436700000,2.76,48.84
1726437600000,6.64,49.1
1726438500000,6.28,48.73
1726439400000,2.39,48.68
1726440300000,3.0,48.81
1726441200000,7.27,48.84
1726442100000,8.17,48.69
1726443000000,2.64,48.7
1726443900000,2.77,48.83
1726444800000,7.9,48.8
1726445700000,6.39,48.66
1726446600000,2.63,48.67
1726447500000,4.14,48.83
1726448400000,7.41,48.68
1726449300000,5.91,48.7
1726450200000,3.01,48.79
1726451100000,7.39,48.78
1726452000000,2.39,48.75
1726452900000,7.17,48.84
1726453800000,7.65,48.86
1726454700000,6.29,48.72
1726455600000,2.52,48.75
1726456500000,8.17,48.81
1726457400000,5.14,48.7
1726458300000,2.89,48.86
1726459200000,7.9,48.88
1726460100000,7.15,48.72
1726461000000,5.41,48.72
1726461900000,7.04,45.07
1726462800000,3.01,44.94
1726463700000,3.77,45.12
1726464600000,8.07,45.06
1726465500000,2.76,44.97
1726466400000,7.89,45.14
1726467300000,6.55,45.01
1726468200000,3.01,45.08
1726469100000,7.56,45.09
1726470000000,2.76,44.97
1726470900000,7.52,45.11
1726471800000,7.17,44.97
1726472700000,3.65,45.13
1726473600000,12.81,45.13
1726474500000,6.9,45.09
1726475400000,7.42,45.1
1726476300000,5.78,44.98
1726477200000,7.52,45.13
1726478100000,6.81,44.99
1726479000000,6.9,45.14
1726479900000,8.18,44.99
1726480800000,2.77,45.13
1726481700000,6.79,45.0
1726482600000,2.64,45.14
1726483500000,8.55,45.11
1726484400000,3.14,45.15
1726485300000,8.3,45.13
1726486200000,2.89,45.11
1726487100000,7.9,45.06
1726488000000,3.26,45.12
1726488900000,8.58,45.08
1726489800000,4.26,45.12
1726490700000,8.93,44.97
1726491600000,6.03,45.13
1726492500000,7.92,44.95
1726493400000,7.31,45.07
1726494300000,7.81,44.95
1726495200000,7.9,45.1
1726496100000,2.76,45.09
1726497000000,9.42,45.13
1726497900000,7.42,45.11
1726498800000,8.41,44.97
1726499700000,8.82,45.07
1726500600000,2.64,45.08
1726501500000,8.32,45.09
1726502400000,3.01,45.11
1726503300000,7.93,44.98
1726504200000,8.66,45.11
1726505100000,2.26,45.07
1726506000000,7.66,45.09
1726506900000,7.54,45.11
1726507800000,8.18,44.99
1726508700000,7.66,45.13
1726509600000,5.39,45.16
1726510500000,7.81,45.06
1726511400000,8.8,45.06
1726512300000,2.64,45.09
1726513200000,8.55,45.12
1726514100000,4.78,45.06
1726515000000,16.86,44.95
1726515900000,2.51,44.95
1726516800000,2.76,44.95
1726517700000,4.77,44.99
1726518600000,15.47,45.57
1726519500000,7.68,45.01
1726520400000,8.38,45.04
1726521300000,6.93,45.04
1726522200000,6.89,45.22
1726523100000,7.58,45.02
1726524000000,3.14,45.25
1726524900000,4.14,45.24
1726525800000,5.9,45.41
1726526700000,7.89,45.24
1726527600000,2.51,45.33
1726528500000,2.52,45.35
1726529400000,7.79,45.2
1726530300000,7.42,45.01
1726531200000,3.28,45.03
1726532100000,4.16,45.16
1726533000000,9.3,45.14
1726533900000,4.02,45.02
1726534800000,3.52,45.11
1726535700000,7.04,45.12
1726536600000,6.67,44.98
1726537500000,2.89,44.97
1726538400000,4.27,45.12
1726539300000,7.17,44.99
1726540200000,3.14,45.02
1726541100000,4.77,45.14
1726542000000,14.67,45.0
1726542900000,2.76,44.96
1726543800000,8.88,45.11
1726544700000,11.43,44.97
1726545600000,2.51,44.98
1726546500000,7.56,45.1
1726547400000,2.9,44.99
1726548300000,2.64,45.07
1726549200000,7.54,45.09
1726550100000,2.51,44.99
1726551000000,3.53,45.13
1726551900000,8.41,45.0
1726552800000,3.01,45.01
1726553700000,8.15,45.13
1726554600000,2.64,45.01
1726555500000,4.65,44.73
1726556400000,8.13,44.6
1726557300000,2.76,44.71
1726558200000,8.4,44.72
1726559100000,3.02,44.62
1726560000000,7.56,44.74
1726560900000,2.76,44.59
1726561800000,7.68,44.73
1726562700000,8.33,44.61
1726563600000,3.65,44.77
1726564500000,7.45,44.63
1726565400000,4.88,44.74
1726566300000,8.81,44.74
1726567200000,2.64,44.71
1726568100000,7.53,44.71
1726569000000,2.51,44.74
1726569900000,8.17,44.74
1726570800000,6.42,44.74
1726571700000,7.54,44.76
1726572600000,2.64,44.74
1726573500000,7.79,44.71
1726574400000,2.76,44.72
1726575300000,8.67,44.7
1726576200000,3.53,44.73
1726577100000,8.41,44.62
1726578000000,4.02,44.77
1726578900000,8.42,44.63
1726579800000,7.3,44.75
1726580700000,6.41,44.63
1726581600000,8.05,44.79
1726582500000,2.88,44.78
1726583400000,7.3,44.79
1726584300000,8.64,44.81
1726585200000,15.93,44.64
1726586100000,8.04,44.76
1726587000000,2.89,44.86
1726587900000,8.57,44.87
1726588800000,8.92,44.92
1726589700000,8.76,44.8
1726590600000,7.91,44.96
1726591500000,3.4,44.9
1726592400000,8.44,44.8
1726593300000,9.34,44.94
1726594200000,2.64,44.98
1726595100000,9.07,44.98
1726596000000,9.16,45.03
1726596900000,7.67,44.96
1726597800000,8.3,45.02
1726598700000,8.94,45.07
1726599600000,15.95,44.95
1726600500000,8.78,45.09
1726601400000,11.55,45.13
1726602300000,6.92,45.11
1726603200000,13.22,44.92
1726604100000,2.76,44.9
1726605000000,10.56,45.56
1726605900000,6.53,45.34
1726606800000,7.26,45.21
1726607700000,2.52,45.21
1726608600000,2.14,45.23
1726609500000,3.26,45.32
1726610400000,6.92,45.57
1726611300000,6.53,45.41
1726612200000,2.89,45.43
1726613100000,2.89,45.58
1726614000000,7.17,45.56
1726614900000,5.79,45.4
1726615800000,3.14,45.24
1726616700000,4.27,45.41
1726617600000,6.92,45.47
1726618500000,2.38,45.51
1726619400000,2.76,45.65
1726620300000,7.8,45.69
1726621200000,13.35,45.63
1726622100000,2.64,45.62
1726623000000,4.64,45.2
1726623900000,7.16,45.07
1726624800000,2.39,45.06
1726625700000,3.9,45.21
1726626600000,7.04,45.07
1726627500000,2.51,45.07
1726628400000,4.14,45.19
1726629300000,6.92,45.06
1726630200000,3.02,45.05
1726631100000,4.02,45.2
1726632000000,14.7,45.07
1726632900000,2.76,45.06
1726633800000,11.82,45.21
1726634700000,11.71,45.07
1726635600000,2.26,45.12
1726636500000,12.02,45.14
1726637400000,2.88,45.06
1726638300000,4.64,45.19
1726639200000,7.9,45.19
1726640100000,8.28,45.07
1726641000000,7.28,45.2
1726641900000,7.04,45.06
1726642800000,3.77,45.19
1726643700000,8.08,45.17
1726644600000,3.14,45.18
1726645500000,8.44,45.19
1726646400000,3.39,45.06
1726647300000,8.53,45.23
1726648200000,6.92,45.04
1726649100000,4.4,45.2
1726650000000,7.66,45.07
1726650900000,2.76,45.22
1726651800000,8.42,45.2
1726652700000,6.79,45.21
1726653600000,8.17,45.22
1726654500000,6.54,45.06
1726655400000,9.05,45.22
1726656300000,2.89,45.08
1726657200000,8.8,45.23
1726658100000,3.39,45.1
1726659000000,9.41,45.21
1726659900000,3.14,45.1
1726660800000,8.69,45.23
1726661700000,2.5,45.09
1726662600000,6.67,45.25
1726663500000,2.63,45.23
1726664400000,9.52,45.26
1726665300000,3.14,45.27
1726666200000,8.41,45.27
1726667100000,4.16,45.27
1726668000000,8.45,45.14
1726668900000,7.55,45.23
1726669800000,5.75,45.13
1726670700000,7.04,45.25
1726671600000,3.01,45.26
1726672500000,8.9,45.25
1726673400000,11.66,45.25
1726674300000,13.23,45.14
1726675200000,8.4,45.42
1726675200000,8.4,45.42
1726675200000,8.4,45.42
1726675200000,8.4,45.42
1726676100000,3.01,45.46
1726677000000,8.42,45.43
1726677900000,7.04,45.45
1726678800000,14.1,45.31
1726679700000,7.79,45.42
1726680600000,7.77,45.44
1726681500000,7.92,45.35
1726682400000,9.19,45.55
1726683300000,4.26,45.55
1726684200000,8.64,45.4
1726685100000,9.42,45.55
1726686000000,2.64,45.53
1726686900000,7.77,45.53
1726687800000,17.92,45.56
1726688700000,4.4,45.56
1726689600000,7.18,45.42
1726690500000,3.14,45.44
1726691400000,10.18,45.83
1726692300000,3.02,45.44
1726693200000,7.43,45.84
1726694100000,8.03,45.87
1726695000000,7.15,45.92
1726695900000,2.77,45.93
1726696800000,4.76,46.33
1726697700000,7.79,45.62
1726698600000,2.76,45.53
1726699500000,2.89,45.54
1726700400000,3.76,45.67
1726701300000,8.15,45.56
1726702200000,2.27,45.57
1726703100000,2.26,45.67
1726704000000,7.51,45.67
1726704900000,7.17,45.63
1726705800000,2.75,45.63
1726706700000,3.52,45.73
1726707600000,6.66,45.74
1726708500000,8.58,45.62
1726709400000,2.64,45.76
1726710300000,11.8,45.78
1726711200000,10.18,45.65
1726712100000,2.38,45.63
1726713000000,5.28,45.75
1726713900000,7.01,45.62
1726714800000,3.01,45.6
1726715700000,4.15,45.72
1726716600000,6.92,45.63
1726717500000,2.64,45.62
1726718400000,8.63,45.75
1726719300000,7.91,45.64
1726720200000,3.02,45.7
1726721100000,6.78,45.72
1726722000000,13.73,45.63
1726722900000,3.26,45.76
1726723800000,7.53,45.78
1726724700000,2.88,45.65
1726725600000,3.64,45.75
1726726500000,6.92,45.62
1726727400000,6.67,45.75
1726728300000,7.81,45.75
1726729200000,2.89,45.63
1726730100000,4.4,45.8
1726731000000,8.16,45.67
1726731900000,2.75,45.79
1726732800000,7.54,45.78
1726733700000,2.89,45.63
1726734600000,7.91,45.77
1726735500000,3.14,45.63
1726736400000,4.15,45.77
1726737300000,8.8,45.65
1726738200000,2.77,45.79
1726739100000,8.4,45.72
1726740000000,5.03,45.79
1726740900000,7.94,45.77
1726741800000,2.27,45.78
1726742700000,7.17,45.79
1726743600000,3.01,45.77
1726744500000,7.65,45.79
1726745400000,3.01,45.63
1726746300000,9.18,45.77
1726747200000,3.02,45.77
1726748100000,8.28,45.78
1726749000000,2.88,45.81
1726749900000,11.58,45.82
1726750800000,2.89,45.76
1726751700000,8.67,45.72
1726752600000,4.77,45.84
1726753500000,8.45,45.71
1726754400000,8.54,45.86
1726755300000,8.19,45.74
1726756200000,8.94,45.88
1726757100000,2.89,45.79
1726758000000,8.05,45.81
1726758900000,4.27,45.82
1726759800000,7.65,45.73
1726760700000,8.41,45.86
1726761600000,2.51,45.77
1726762500000,8.26,45.86
1726763400000,2.9,45.82
1726764300000,7.78,45.7
1726765200000,8.83,45.84
1726766100000,2.65,45.82
1726767000000,9.46,45.86
1726767900000,9.05,45.86
1726768800000,12.96,45.78
1726769700000,8.03,45.88
1726770600000,3.52,45.86
1726771500000,9.78,45.71
1726772400000,8.69,45.88
1726773300000,5.53,45.78
1726774200000,20.96,45.76
1726775100000,5.9,45.7
1726776000000,3.02,46.59
1726776900000,3.03,46.65
1726777800000,16.33,47.03
1726778700000,8.17,46.8
1726779600000,3.38,46.79
1726780500000,3.38,46.8
1726781400000,3.64,46.94
1726782300000,7.53,46.93
